@relation 'scores'
@attribute 'task' {'adult','amazon_employee_access','apsfailure','australian','bank-marketing','blood-transfusion','car','christine','cnae-9','connect-4','credit-g','dilbert','fabert','fashion-mnist','guiellermo','helena','higgs','jannis','jasmine','jungle_chess_2pcs_raw_endgame_complete','kc1','kddcup09_appetency','kr-vs-kp','mfeat-factors','miniboone','nomao','numerai28.6','phoneme','riccardo','robert','segment','shuttle','sylvine','vehicle','volkert','airlines','albert','covertype','dionis'}
@attribute 'id' {'openml.org/t/10101','openml.org/t/12','openml.org/t/146195','openml.org/t/146212','openml.org/t/146606','openml.org/t/146818','openml.org/t/146821','openml.org/t/146822','openml.org/t/146825','openml.org/t/14965','openml.org/t/167119','openml.org/t/167120','openml.org/t/168329','openml.org/t/168330','openml.org/t/168331','openml.org/t/168332','openml.org/t/168335','openml.org/t/168337','openml.org/t/168338','openml.org/t/168868','openml.org/t/168908','openml.org/t/168909','openml.org/t/168910','openml.org/t/168911','openml.org/t/168912','openml.org/t/3','openml.org/t/31','openml.org/t/34539','openml.org/t/3917','openml.org/t/3945','openml.org/t/53','openml.org/t/7592','openml.org/t/9952','openml.org/t/9977','openml.org/t/9981','','openml.org/t/189354','openml.org/t/189355','openml.org/t/189356','openml.org/t/7593'}
@attribute 'type' {'binary','multiclass'}
@attribute 'framework' {'autosklearn','autoweka','constantpredictor','h2oautoml','randomforest','tpot','tunedrandomforest'}
@attribute 'fold' numeric
@attribute 'duration' numeric
@attribute 'acc' numeric
@attribute 'auc' numeric
@attribute 'logloss' numeric
@attribute 'score' numeric
@attribute 'imp_result' numeric
@attribute 'imp_score' numeric
@attribute 'norm_score' numeric
@attribute 'time' {'1h','4h','8h'}
@data
"higgs","openml.org/t/146606","binary","tpot",9,3713.2,0.733911,0.815539,?,0.815539,0.815539,0.815539,1.01148,"1h"
"higgs","openml.org/t/146606","binary","tpot",8,3697.5,0.721571,0.795208,?,0.795208,0.795208,0.795208,1.00635,"1h"
"higgs","openml.org/t/146606","binary","tpot",6,3879.7,0.72718,0.808403,?,0.808403,0.808403,0.808403,1.00862,"1h"
"higgs","openml.org/t/146606","binary","tpot",7,3892,0.714125,0.795251,?,0.795251,0.795251,0.795251,1.00647,"1h"
"higgs","openml.org/t/146606","binary","tpot",5,4926.6,0.721775,0.802518,?,0.802518,0.802518,0.802518,0.991579,"1h"
"jannis","openml.org/t/168330","multiclass","tpot",1,3998.5,0.702651,?,0.73761,-0.73761,0.73761,-0.73761,0.97166,"1h"
"jannis","openml.org/t/168330","multiclass","tpot",0,4251.3,0.705039,?,0.730856,-0.730856,0.730856,-0.730856,0.999429,"1h"
"jannis","openml.org/t/168330","multiclass","tpot",2,4186.6,0.705636,?,0.732343,-0.732343,0.732343,-0.732343,0.976057,"1h"
"jannis","openml.org/t/168330","multiclass","tpot",3,3758.2,0.712051,?,0.713895,-0.713895,0.713895,-0.713895,1.02066,"1h"
"jannis","openml.org/t/168330","multiclass","tpot",4,4223.6,0.705362,?,0.73459,-0.73459,0.73459,-0.73459,0.983909,"1h"
"jannis","openml.org/t/168330","multiclass","tpot",8,3759,0.712648,?,0.732796,-0.732796,0.732796,-0.732796,0.982807,"1h"
"jannis","openml.org/t/168330","multiclass","tpot",7,4051.4,0.707751,?,0.719273,-0.719273,0.719273,-0.719273,1.02121,"1h"
"jannis","openml.org/t/168330","multiclass","tpot",9,3947,0.691031,?,0.752754,-0.752754,0.752754,-0.752754,0.961897,"1h"
"jannis","openml.org/t/168330","multiclass","tpot",6,5857.3,0.706079,?,0.721303,-0.721303,0.721303,-0.721303,1.02942,"1h"
"jannis","openml.org/t/168330","multiclass","tpot",5,3910.6,0.702257,?,0.740275,-0.740275,0.740275,-0.740275,0.971942,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tpot",2,3627.7,0.860776,?,0.241901,-0.241901,0.241901,-0.241901,1.28177,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tpot",0,3747,0.91834,?,0.211217,-0.211217,0.211217,-0.211217,1.35477,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tpot",1,3709.3,0.861669,?,0.250105,-0.250105,0.250105,-0.250105,1.31981,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tpot",3,3717.6,0.934851,?,0.147734,-0.147734,0.147734,-0.147734,1.44979,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tpot",4,3683.7,0.923918,?,0.175009,-0.175009,0.175009,-0.175009,1.4083,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tpot",5,3752.8,0.876394,?,0.230743,-0.230743,0.230743,-0.230743,1.31541,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tpot",6,3649.7,0.881749,?,0.225627,-0.225627,0.225627,-0.225627,1.35823,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tpot",8,3647.8,0.950692,?,0.134387,-0.134387,0.134387,-0.134387,1.47043,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tpot",7,3757.3,0.93195,?,0.161365,-0.161365,0.161365,-0.161365,1.46932,"1h"
"jungle_chess_2pcs_raw_endgame_complete","openml.org/t/167119","multiclass","tpot",9,3796.8,0.884178,?,0.201287,-0.201287,0.201287,-0.201287,1.38922,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","tpot",1,3840.1,0.9822,0.799386,?,0.799386,0.799386,0.799386,1.07129,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","tpot",0,4268.8,0.9822,0.824949,?,0.824949,0.824949,0.824949,1.12613,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","tpot",2,4051.8,0.9822,0.817342,?,0.817342,0.817342,0.817342,1.10194,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","tpot",7,3699.9,0.9822,0.842903,?,0.842903,0.842903,0.842903,1.07017,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","tpot",3,4083.6,0.9822,0.804262,?,0.804262,0.804262,0.804262,1.08002,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","tpot",8,4168.7,0.9822,0.802754,?,0.802754,0.802754,0.802754,1.11892,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","tpot",9,4105.2,0.9822,0.823954,?,0.823954,0.823954,0.823954,1.22853,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","tpot",4,5297.7,0.9822,0.854681,?,0.854681,0.854681,0.854681,1.13534,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","tpot",6,4025,0.9822,0.842523,?,0.842523,0.842523,0.842523,1.2145,"1h"
"kddcup09_appetency","openml.org/t/3945","binary","tpot",5,5443.3,?,?,?,?,0.771319,0.771319,1.00686,"1h"
"miniboone","openml.org/t/168335","binary","tpot",0,3857.8,0.933113,0.979504,?,0.979504,0.979504,0.979504,0.999035,"1h"
"miniboone","openml.org/t/168335","binary","tpot",2,3784.9,0.935189,0.979638,?,0.979638,0.979638,0.979638,0.997081,"1h"
"miniboone","openml.org/t/168335","binary","tpot",1,4042.4,0.934343,0.979855,?,0.979855,0.979855,0.979855,0.997362,"1h"
"miniboone","openml.org/t/168335","binary","tpot",8,3718.8,0.940797,0.981164,?,0.981164,0.981164,0.981164,0.998902,"1h"
"miniboone","openml.org/t/168335","binary","tpot",3,4010.1,0.938033,0.982665,?,0.982665,0.982665,0.982665,1.00128,"1h"
"miniboone","openml.org/t/168335","binary","tpot",4,4159.8,0.937414,0.981994,?,0.981994,0.981994,0.981994,0.999604,"1h"
"miniboone","openml.org/t/168335","binary","tpot",7,4018.8,0.938105,0.981861,?,0.981861,0.981861,0.981861,1.00055,"1h"
"miniboone","openml.org/t/168335","binary","tpot",9,4041.3,0.934569,0.9806,?,0.9806,0.9806,0.9806,0.994914,"1h"
"miniboone","openml.org/t/168335","binary","tpot",6,4480.3,0.942488,0.984058,?,0.984058,0.984058,0.984058,1.00094,"1h"
"miniboone","openml.org/t/168335","binary","tpot",5,3792.8,0.938644,0.980382,?,0.980382,0.980382,0.980382,1.00042,"1h"
"nomao","openml.org/t/9977","binary","tpot",1,3676.4,0.966057,0.994208,?,0.994208,0.994208,0.994208,0.998243,"1h"
"nomao","openml.org/t/9977","binary","tpot",2,3750.7,0.969539,0.994479,?,0.994479,0.994479,0.994479,1.00057,"1h"
"nomao","openml.org/t/9977","binary","tpot",0,3817.7,0.970989,0.994896,?,0.994896,0.994896,0.994896,1.00169,"1h"
"nomao","openml.org/t/9977","binary","tpot",3,3731.5,0.968668,0.994384,?,0.994384,0.994384,0.994384,0.997442,"1h"
"nomao","openml.org/t/9977","binary","tpot",4,3816.6,0.970119,0.995164,?,0.995164,0.995164,0.995164,0.999241,"1h"
"nomao","openml.org/t/9977","binary","tpot",8,3708.3,0.967208,0.993687,?,0.993687,0.993687,0.993687,0.997755,"1h"
"nomao","openml.org/t/9977","binary","tpot",7,3792,0.975044,0.996476,?,0.996476,0.996476,0.996476,1.00113,"1h"
"nomao","openml.org/t/9977","binary","tpot",6,3952.7,0.964887,0.994059,?,0.994059,0.994059,0.994059,0.99796,"1h"
"nomao","openml.org/t/9977","binary","tpot",9,3871.5,0.966918,0.993811,?,0.993811,0.993811,0.993811,0.997386,"1h"
"nomao","openml.org/t/9977","binary","tpot",5,4005,0.965177,0.994574,?,0.994574,0.994574,0.994574,0.998043,"1h"
"numerai28.6","openml.org/t/167120","binary","tpot",1,3702.8,0.529485,0.537728,?,0.537728,0.537728,0.537728,1.99397,"1h"
"numerai28.6","openml.org/t/167120","binary","tpot",4,3605.2,0.528032,0.527123,?,0.527123,0.527123,0.527123,1.06544,"1h"
"numerai28.6","openml.org/t/167120","binary","tpot",2,3771.7,0.516819,0.515527,?,0.515527,0.515527,0.515527,1.24146,"1h"
"numerai28.6","openml.org/t/167120","binary","tpot",3,4061.6,0.51713,0.516236,?,0.516236,0.516236,0.516236,1.01108,"1h"
"numerai28.6","openml.org/t/167120","binary","tpot",5,3803,0.522218,0.52936,?,0.52936,0.52936,0.52936,1.59331,"1h"
"numerai28.6","openml.org/t/167120","binary","tpot",0,4214,0.517546,0.516645,?,0.516645,0.516645,0.516645,1.28256,"1h"
"numerai28.6","openml.org/t/167120","binary","tpot",6,3808.7,0.522114,0.533506,?,0.533506,0.533506,0.533506,1.0822,"1h"
"numerai28.6","openml.org/t/167120","binary","tpot",7,3771.7,0.520037,0.519148,?,0.519148,0.519148,0.519148,0.674796,"1h"
"numerai28.6","openml.org/t/167120","binary","tpot",8,3671.9,0.52637,0.533007,?,0.533007,0.533007,0.533007,1.70755,"1h"
"numerai28.6","openml.org/t/167120","binary","tpot",9,3856.5,0.520037,0.519135,?,0.519135,0.519135,0.519135,0.790245,"1h"
"riccardo","openml.org/t/168338","binary","tpot",0,3662.9,0.8965,0.969164,?,0.969164,0.969164,0.969164,0.938931,"1h"
"riccardo","openml.org/t/168338","binary","tpot",2,3637.5,0.9945,0.996056,?,0.996056,0.996056,0.996056,0.992783,"1h"
"riccardo","openml.org/t/168338","binary","tpot",1,3762,0.986,0.996287,?,0.996287,0.996287,0.996287,0.993699,"1h"
"riccardo","openml.org/t/168338","binary","tpot",3,4012.4,0.992,0.997527,?,0.997527,0.997527,0.997527,0.995251,"1h"
"riccardo","openml.org/t/168338","binary","tpot",6,3898.6,0.949,0.999316,?,0.999316,0.999316,0.999316,0.999122,"1h"
"riccardo","openml.org/t/168338","binary","tpot",5,4193,0.9885,0.995701,?,0.995701,0.995701,0.995701,0.991759,"1h"
"riccardo","openml.org/t/168338","binary","tpot",7,4070.7,0.981,0.987333,?,0.987333,0.987333,0.987333,0.975599,"1h"
"riccardo","openml.org/t/168338","binary","tpot",8,4114.3,0.9825,0.997296,?,0.997296,0.997296,0.997296,0.994777,"1h"
"riccardo","openml.org/t/168338","binary","tpot",4,4446.8,0.9905,0.993667,?,0.993667,0.993667,0.993667,0.98781,"1h"
"riccardo","openml.org/t/168338","binary","tpot",9,4176.6,0.9815,0.987667,?,0.987667,0.987667,0.987667,0.976453,"1h"
"robert","openml.org/t/168332","multiclass","tpot",2,3752.4,0.186,?,2.14881,-2.14881,2.14881,-2.14881,0.250029,"1h"
"robert","openml.org/t/168332","multiclass","tpot",4,3859.5,0.108,?,2.34375,-2.34375,2.34375,-2.34375,-0.0668674,"1h"
"robert","openml.org/t/168332","multiclass","tpot",0,4380,0.254,?,1.99783,-1.99783,1.99783,-1.99783,0.49715,"1h"
"robert","openml.org/t/168332","multiclass","tpot",1,4264.7,0.218,?,2.10846,-2.10846,2.10846,-2.10846,0.321313,"1h"
"robert","openml.org/t/168332","multiclass","tpot",5,4097.5,0.409,?,2.06857,-2.06857,2.06857,-2.06857,0.385842,"1h"
"robert","openml.org/t/168332","multiclass","tpot",7,4005.2,0.171,?,2.20235,-2.20235,2.20235,-2.20235,0.164313,"1h"
"robert","openml.org/t/168332","multiclass","tpot",9,3917.2,0.356,?,21.4969,-21.4969,21.4969,-21.4969,-31.5489,"1h"
"robert","openml.org/t/168332","multiclass","tpot",6,4212.3,0.166,?,2.19064,-2.19064,2.19064,-2.19064,0.170504,"1h"
"robert","openml.org/t/168332","multiclass","tpot",3,4285.4,0.214,?,2.07533,-2.07533,2.07533,-2.07533,0.369513,"1h"
"robert","openml.org/t/168332","multiclass","tpot",8,4624.9,0.408,?,1.78049,-1.78049,1.78049,-1.78049,0.859185,"1h"
"shuttle","openml.org/t/146212","multiclass","tpot",0,3782.4,0.999828,?,0.000656356,-0.000656356,0.000656356,-0.000656356,0.999922,"1h"
"shuttle","openml.org/t/146212","multiclass","tpot",2,3719.8,1,?,0.0000772928,-0.0000772928,0.0000772928,-0.0000772928,1.00036,"1h"
"shuttle","openml.org/t/146212","multiclass","tpot",3,3783.3,0.999828,?,0.000265776,-0.000265776,0.000265776,-0.000265776,1.00091,"1h"
"shuttle","openml.org/t/146212","multiclass","tpot",5,3665.4,1,?,0.000055641,-0.000055641,0.000055641,-0.000055641,1.00059,"1h"
"shuttle","openml.org/t/146212","multiclass","tpot",6,3731.3,1,?,0.000437579,-0.000437579,0.000437579,-0.000437579,1.00021,"1h"
"shuttle","openml.org/t/146212","multiclass","tpot",4,3808.8,0.999655,?,0.00113446,-0.00113446,0.00113446,-0.00113446,0.999279,"1h"
"shuttle","openml.org/t/146212","multiclass","tpot",8,3760.2,0.00293103,?,34.4375,-34.4375,34.4375,-34.4375,-50.76,"1h"
"shuttle","openml.org/t/146212","multiclass","tpot",1,4029.4,0.999483,?,0.000898044,-0.000898044,0.000898044,-0.000898044,0.999439,"1h"
"shuttle","openml.org/t/146212","multiclass","tpot",9,3743.1,0.999828,?,0.00023687,-0.00023687,0.00023687,-0.00023687,1.00023,"1h"
"shuttle","openml.org/t/146212","multiclass","tpot",7,3896,1,?,0.0000287594,-0.0000287594,0.0000287594,-0.0000287594,1.00079,"1h"
"volkert","openml.org/t/168331","multiclass","tpot",1,3956.9,0.637626,?,1.05183,-1.05183,1.05183,-1.05183,0.933631,"1h"
"volkert","openml.org/t/168331","multiclass","tpot",0,4132.4,0.656834,?,0.992139,-0.992139,0.992139,-0.992139,0.996388,"1h"
"volkert","openml.org/t/168331","multiclass","tpot",3,4307.9,0.676385,?,0.987327,-0.987327,0.987327,-0.987327,1.00179,"1h"
"volkert","openml.org/t/168331","multiclass","tpot",6,4111.7,0.66095,?,0.990511,-0.990511,0.990511,-0.990511,0.976704,"1h"
"volkert","openml.org/t/168331","multiclass","tpot",8,4129.6,0.650317,?,1.00985,-1.00985,1.00985,-1.00985,0.969252,"1h"
"volkert","openml.org/t/168331","multiclass","tpot",7,4981.8,0.645001,?,1.03026,-1.03026,1.03026,-1.03026,0.949536,"1h"
"volkert","openml.org/t/168331","multiclass","tpot",4,5685.4,0.672097,?,0.977401,-0.977401,0.977401,-0.977401,0.99451,"1h"
"volkert","openml.org/t/168331","multiclass","tpot",2,6190.5,0.651346,?,1.01754,-1.01754,1.01754,-1.01754,0.960749,"1h"
"volkert","openml.org/t/168331","multiclass","tpot",9,6289.7,0.647059,?,1.03796,-1.03796,1.03796,-1.03796,0.947589,"1h"
"volkert","openml.org/t/168331","multiclass","tpot",5,6665.4,0.662494,?,1.01125,-1.01125,1.01125,-1.01125,0.974412,"1h"
"adult","openml.org/t/7592","binary","autoweka",4,3332.1,0.867936,0.91847,?,0.91847,0.91847,0.91847,1.02704,"1h"
"adult","openml.org/t/7592","binary","autoweka",5,3342.9,0.860975,0.899177,?,0.899177,0.899177,0.899177,0.980235,"1h"
"adult","openml.org/t/7592","binary","autoweka",6,3361.5,0.86077,0.920986,?,0.920986,0.920986,0.920986,1.03952,"1h"
"adult","openml.org/t/7592","binary","autoweka",9,3348.5,0.862408,0.913862,?,0.913862,0.913862,0.913862,1.00469,"1h"
"adult","openml.org/t/7592","binary","autoweka",0,3361.7,0.857728,0.904905,?,0.904905,0.904905,0.904905,0.984938,"1h"
"adult","openml.org/t/7592","binary","autoweka",2,3369.9,0.860565,0.908414,?,0.908414,0.908414,0.908414,0.998374,"1h"
"adult","openml.org/t/7592","binary","autoweka",1,3453.4,0.862231,0.898638,?,0.898638,0.898638,0.898638,0.985659,"1h"
"adult","openml.org/t/7592","binary","autoweka",3,3500.6,0.857084,0.907084,?,0.907084,0.907084,0.907084,0.999681,"1h"
"adult","openml.org/t/7592","binary","autoweka",8,3539.9,0.86507,0.918286,?,0.918286,0.918286,0.918286,1.00314,"1h"
"adult","openml.org/t/7592","binary","autoweka",7,4164.8,0.837019,0.888727,?,0.888727,0.888727,0.888727,0.943691,"1h"
"amazon_employee_access","openml.org/t/34539","binary","autoweka",6,3237.1,0.943546,0.800627,?,0.800627,0.800627,0.800627,0.828628,"1h"
"amazon_employee_access","openml.org/t/34539","binary","autoweka",3,3397.9,0.94263,0.801485,?,0.801485,0.801485,0.801485,0.825364,"1h"
"amazon_employee_access","openml.org/t/34539","binary","autoweka",5,3357.1,0.939274,0.828934,?,0.828934,0.828934,0.828934,0.891696,"1h"
"amazon_employee_access","openml.org/t/34539","binary","autoweka",8,3391.1,0.942936,0.834303,?,0.834303,0.834303,0.834303,0.90029,"1h"
"amazon_employee_access","openml.org/t/34539","binary","autoweka",7,3455.5,0.939579,0.761548,?,0.761548,0.761548,0.761548,0.777574,"1h"
"amazon_employee_access","openml.org/t/34539","binary","autoweka",9,3458.4,0.942002,0.826011,?,0.826011,0.826011,0.826011,0.878603,"1h"
"amazon_employee_access","openml.org/t/34539","binary","autoweka",1,3468.5,0.941105,0.791019,?,0.791019,0.791019,0.791019,0.820618,"1h"
"amazon_employee_access","openml.org/t/34539","binary","autoweka",0,3508.9,0.94141,0.799371,?,0.799371,0.799371,0.799371,0.774111,"1h"
"amazon_employee_access","openml.org/t/34539","binary","autoweka",2,3502.5,0.945072,0.811496,?,0.811496,0.811496,0.811496,0.881663,"1h"
"amazon_employee_access","openml.org/t/34539","binary","autoweka",4,3495.3,0.944461,0.835528,?,0.835528,0.835528,0.835528,0.937334,"1h"
"apsfailure","openml.org/t/168868","binary","autoweka",1,3491.1,0.989605,0.946709,?,0.946709,0.946709,0.946709,0.911242,"1h"
"apsfailure","openml.org/t/168868","binary","autoweka",3,3593.4,0.988947,0.952451,?,0.952451,0.952451,0.952451,0.935748,"1h"
"apsfailure","openml.org/t/168868","binary","autoweka",7,3614,0.988816,0.956331,?,0.956331,0.956331,0.956331,0.926416,"1h"
"apsfailure","openml.org/t/168868","binary","autoweka",8,3646.1,0.99,0.962684,?,0.962684,0.962684,0.962684,0.943833,"1h"
"apsfailure","openml.org/t/168868","binary","autoweka",0,3699.5,0.991053,0.970475,?,0.970475,0.970475,0.970475,0.962518,"1h"
"apsfailure","openml.org/t/168868","binary","autoweka",4,3732.7,0.990921,0.965005,?,0.965005,0.965005,0.965005,0.946731,"1h"
"apsfailure","openml.org/t/168868","binary","autoweka",2,3813.4,0.988816,0.965716,?,0.965716,0.965716,0.965716,0.947361,"1h"
"apsfailure","openml.org/t/168868","binary","autoweka",5,3791.6,0.990658,0.954033,?,0.954033,0.954033,0.954033,0.917568,"1h"
"apsfailure","openml.org/t/168868","binary","autoweka",6,4064.4,0.992368,0.984041,?,0.984041,0.984041,0.984041,0.982768,"1h"
"apsfailure","openml.org/t/168868","binary","autoweka",9,4414.7,0.992368,0.989149,?,0.989149,0.989149,0.989149,0.993634,"1h"
"bank-marketing","openml.org/t/14965","binary","autoweka",5,3214.2,0.877461,0.753099,?,0.753099,0.753099,0.753099,0.597102,"1h"
"bank-marketing","openml.org/t/14965","binary","autoweka",7,3256.2,0.90157,0.918195,?,0.918195,0.918195,0.918195,0.958464,"1h"
"bank-marketing","openml.org/t/14965","binary","autoweka",1,3398.4,0.884096,0.806068,?,0.806068,0.806068,0.806068,0.718142,"1h"
"bank-marketing","openml.org/t/14965","binary","autoweka",0,3466.6,0.875498,0.76453,?,0.76453,0.76453,0.76453,0.612429,"1h"
"bank-marketing","openml.org/t/14965","binary","autoweka",3,3446.8,0.882327,0.76228,?,0.76228,0.76228,0.76228,0.609857,"1h"
"bank-marketing","openml.org/t/14965","binary","autoweka",6,3377.6,0.893386,0.913637,?,0.913637,0.913637,0.913637,0.992114,"1h"
"bank-marketing","openml.org/t/14965","binary","autoweka",8,3464.1,0.881,0.809959,?,0.809959,0.809959,0.809959,0.718467,"1h"
"bank-marketing","openml.org/t/14965","binary","autoweka",9,3455.8,0.899801,0.879593,?,0.879593,0.879593,0.879593,0.867909,"1h"
"bank-marketing","openml.org/t/14965","binary","autoweka",4,3470,0.89958,0.920868,?,0.920868,0.920868,0.920868,0.970489,"1h"
"bank-marketing","openml.org/t/14965","binary","autoweka",2,6604.6,0.879673,0.738834,?,0.738834,0.738834,0.738834,0.543934,"1h"
"connect-4","openml.org/t/146195","multiclass","autoweka",3,3304,0.705595,?,0.734432,-0.734432,0.734432,-0.734432,0.302659,"1h"
"connect-4","openml.org/t/146195","multiclass","autoweka",1,3430.9,0.708851,?,0.752767,-0.752767,0.752767,-0.752767,0.2536,"1h"
"connect-4","openml.org/t/146195","multiclass","autoweka",2,3402.4,0.702339,?,0.744875,-0.744875,0.744875,-0.744875,0.26725,"1h"
"connect-4","openml.org/t/146195","multiclass","autoweka",4,3457.7,0.706335,?,0.73388,-0.73388,0.73388,-0.73388,0.298139,"1h"
"connect-4","openml.org/t/146195","multiclass","autoweka",8,4245.4,0.697705,?,0.755874,-0.755874,0.755874,-0.755874,0.241052,"1h"
"connect-4","openml.org/t/146195","multiclass","autoweka",7,4771.3,0.712361,?,0.727122,-0.727122,0.727122,-0.727122,0.318458,"1h"
"connect-4","openml.org/t/146195","multiclass","autoweka",9,4548.9,0.708512,?,0.732009,-0.732009,0.732009,-0.732009,0.308004,"1h"
"connect-4","openml.org/t/146195","multiclass","autoweka",6,4667.3,0.695382,?,0.746455,-0.746455,0.746455,-0.746455,0.271976,"1h"
"connect-4","openml.org/t/146195","multiclass","autoweka",5,5791.6,0.702635,?,0.747637,-0.747637,0.747637,-0.747637,0.264404,"1h"
"connect-4","openml.org/t/146195","multiclass","autoweka",0,3332.9,0.710628,?,0.738718,-0.738718,0.738718,-0.738718,0.28915,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","autoweka",0,4084.5,0.864714,?,0.568411,-0.568411,0.568411,-0.568411,0.893932,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","autoweka",1,4053.6,0.865714,?,0.52652,-0.52652,0.52652,-0.52652,0.913473,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","autoweka",3,3956.8,0.862571,?,0.504421,-0.504421,0.504421,-0.504421,0.926059,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","autoweka",5,4031.8,0.864429,?,0.471337,-0.471337,0.471337,-0.471337,0.944278,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","autoweka",7,4080.8,0.869,?,0.554625,-0.554625,0.554625,-0.554625,0.900637,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","autoweka",2,4146.3,0.869571,?,0.514456,-0.514456,0.514456,-0.514456,0.921909,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","autoweka",8,4099,0.841714,?,0.825563,-0.825563,0.825563,-0.825563,0.765961,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","autoweka",9,4106.5,0.850571,?,0.884769,-0.884769,0.884769,-0.884769,0.731402,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","autoweka",6,4296.4,0.870571,?,0.479937,-0.479937,0.479937,-0.479937,0.933143,"1h"
"fashion-mnist","openml.org/t/146825","multiclass","autoweka",4,4477.1,0.869571,?,0.477929,-0.477929,0.477929,-0.477929,0.938891,"1h"
"guiellermo","openml.org/t/168337","binary","autoweka",1,3905.4,0.806,0.864909,?,0.864909,0.864909,0.864909,0.933957,"1h"
"guiellermo","openml.org/t/168337","binary","autoweka",2,3913.5,0.8345,0.896898,?,0.896898,0.896898,0.896898,0.947662,"1h"
"guiellermo","openml.org/t/168337","binary","autoweka",4,3929.6,0.8235,0.878224,?,0.878224,0.878224,0.878224,0.931779,"1h"
"guiellermo","openml.org/t/168337","binary","autoweka",3,4012.5,0.825,0.883201,?,0.883201,0.883201,0.883201,0.949403,"1h"
"guiellermo","openml.org/t/168337","binary","autoweka",5,3954.5,0.8285,0.885117,?,0.885117,0.885117,0.885117,0.964572,"1h"
"guiellermo","openml.org/t/168337","binary","autoweka",0,4064.6,0.837,0.888321,?,0.888321,0.888321,0.888321,0.967756,"1h"
"guiellermo","openml.org/t/168337","binary","autoweka",6,3989.4,0.8255,0.869647,?,0.869647,0.869647,0.869647,0.902833,"1h"
"guiellermo","openml.org/t/168337","binary","autoweka",7,4043.8,0.802,0.86317,?,0.86317,0.86317,0.86317,0.92185,"1h"
"guiellermo","openml.org/t/168337","binary","autoweka",8,3940.8,0.826,0.874931,?,0.874931,0.874931,0.874931,0.951066,"1h"
"guiellermo","openml.org/t/168337","binary","autoweka",9,4078.6,0.8215,0.877398,?,0.877398,0.877398,0.877398,0.91966,"1h"
"helena","openml.org/t/168329","multiclass","autoweka",1,3601.7,0.31273,?,8.90072,-8.90072,8.90072,-8.90072,-7.58931,"1h"
"helena","openml.org/t/168329","multiclass","autoweka",2,3636.7,0.314571,?,9.16508,-9.16508,9.16508,-9.16508,-9.17999,"1h"
"helena","openml.org/t/168329","multiclass","autoweka",3,3582,0.270399,?,16.7556,-16.7556,16.7556,-16.7556,-20.0548,"1h"
"helena","openml.org/t/168329","multiclass","autoweka",5,3523.8,0.276534,?,16.8639,-16.8639,16.8639,-16.8639,-21.1757,"1h"
"helena","openml.org/t/168329","multiclass","autoweka",0,3670,0.317945,?,8.76637,-8.76637,8.76637,-8.76637,-8.09912,"1h"
"helena","openml.org/t/168329","multiclass","autoweka",4,3740.8,0.282515,?,16.3567,-16.3567,16.3567,-16.3567,-22.6981,"1h"
"helena","openml.org/t/168329","multiclass","autoweka",6,3607.8,0.270287,?,16.7159,-16.7159,16.7159,-16.7159,-21.213,"1h"
"helena","openml.org/t/168329","multiclass","autoweka",7,3724.3,0.267372,?,16.8846,-16.8846,16.8846,-16.8846,-22.762,"1h"
"helena","openml.org/t/168329","multiclass","autoweka",9,3420,0.27857,?,16.5114,-16.5114,16.5114,-16.5114,-20.8659,"1h"
"helena","openml.org/t/168329","multiclass","autoweka",8,3618.2,?,?,?,?,3.50661,-3.50661,1.08248,"1h"
"higgs","openml.org/t/146606","binary","autoweka",1,3429.1,0.60051,0.640405,?,0.640405,0.640405,0.640405,0.471298,"1h"
