id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,r2,rmse,models_ensemble_count
openml.org/t/360932,QSAR-TID-11,mlr3automl,1h8c_gp3,3,regression,-0.782433,neg_rmse,aws.docker,0.0.0.9000#826d524,,2.0.5,2022-01-09T22:54:38,1386.4,1364.8,5.4,,703945850,,0.563665,0.72831,0.782433,
openml.org/t/360933,QSAR-TID-10980,mlr3automl,1h8c_gp3,8,regression,-0.69811,neg_rmse,aws.docker,0.0.0.9000#826d524,,2.0.5,2022-01-09T22:56:47,1348.2,1326.0,5.7,,703945855,,0.548065,0.706054,0.69811,
openml.org/t/360933,QSAR-TID-10980,mlr3automl,1h8c_gp3,6,regression,-0.725457,neg_rmse,aws.docker,0.0.0.9000#826d524,,2.0.5,2022-01-09T22:56:52,1491.8,1469.6,5.9,,703945853,,0.540581,0.652369,0.725457,
openml.org/t/360933,QSAR-TID-10980,mlr3automl,1h8c_gp3,2,regression,-0.737573,neg_rmse,aws.docker,0.0.0.9000#826d524,,2.0.5,2022-01-09T22:59:06,1194.6,1172.6,5.8,,703945849,,0.54773,0.686507,0.737573,
openml.org/t/360945,MIP-2016-regression,mlr3automl,1h8c_gp3,4,regression,-21923.3,neg_rmse,aws.docker,0.0.0.9000#826d524,,2.0.5,2022-01-09T23:00:15,161.4,156.2,2.1,,703945851,,14813.0,0.417384,21923.3,
openml.org/t/360933,QSAR-TID-10980,mlr3automl,1h8c_gp3,9,regression,-0.712438,neg_rmse,aws.docker,0.0.0.9000#826d524,,2.0.5,2022-01-09T23:00:25,644.7,622.9,5.8,,703945856,,0.544846,0.676267,0.712438,
openml.org/t/360933,QSAR-TID-10980,mlr3automl,1h8c_gp3,0,regression,-0.694705,neg_rmse,aws.docker,0.0.0.9000#826d524,,2.0.5,2022-01-09T23:01:32,1067.5,1045.8,5.7,,703945847,,0.529807,0.688008,0.694705,
openml.org/t/360933,QSAR-TID-10980,mlr3automl,1h8c_gp3,7,regression,-0.671189,neg_rmse,aws.docker,0.0.0.9000#826d524,,2.0.5,2022-01-09T23:10:17,1866.2,1848.5,2.4,,703945854,,0.503084,0.710039,0.671189,
openml.org/t/167210,Moneyball,TunedRandomForest,1h8c_gp3,8,regression,-24.4076,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:19:18,132.5,126.5,0.3,2000.0,962408744,,18.9071,0.926723,24.4076,
openml.org/t/167210,Moneyball,TunedRandomForest,1h8c_gp3,9,regression,-23.4056,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:19:33,138.4,132.0,0.3,2000.0,962408745,,18.0746,0.936101,23.4056,
openml.org/t/167210,Moneyball,TunedRandomForest,1h8c_gp3,3,regression,-24.9315,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:23:30,132.1,126.0,0.3,2000.0,962408739,,19.7894,0.925797,24.9315,
openml.org/t/167210,Moneyball,TunedRandomForest,1h8c_gp3,2,regression,-23.6685,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:23:31,133.1,127.0,0.3,2000.0,962408738,,18.5376,0.929565,23.6685,
openml.org/t/167210,Moneyball,TunedRandomForest,1h8c_gp3,5,regression,-23.1229,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:24:01,136.2,130.1,0.3,2000.0,962408741,,18.5888,0.932918,23.1229,
openml.org/t/167210,Moneyball,TunedRandomForest,1h8c_gp3,6,regression,-22.9061,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:24:05,139.0,132.9,0.3,2000.0,962408742,,17.4547,0.937664,22.9061,
openml.org/t/167210,Moneyball,TunedRandomForest,1h8c_gp3,7,regression,-23.8919,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:24:20,137.3,131.2,0.3,2000.0,962408743,,18.8582,0.932975,23.8919,
openml.org/t/359930,quake,TunedRandomForest,1h8c_gp3,1,regression,-0.195169,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:28:44,51.2,45.0,0.4,2000.0,962408737,,0.157119,-0.198599,0.195169,
openml.org/t/359930,quake,TunedRandomForest,1h8c_gp3,4,regression,-0.184665,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:29:25,51.0,45.0,0.3,2000.0,962408740,,0.14397,-0.1112,0.184665,
openml.org/t/359930,quake,TunedRandomForest,1h8c_gp3,5,regression,-0.197806,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:29:29,50.9,44.8,0.3,2000.0,962408741,,0.156385,-0.0782493,0.197806,
openml.org/t/359930,quake,TunedRandomForest,1h8c_gp3,6,regression,-0.20733,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:29:31,51.0,44.9,0.3,2000.0,962408742,,0.159976,-0.0551204,0.20733,
openml.org/t/359930,quake,TunedRandomForest,1h8c_gp3,7,regression,-0.213019,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:29:42,51.5,45.4,0.4,2000.0,962408743,,0.164185,-0.0198067,0.213019,
openml.org/t/359930,quake,TunedRandomForest,1h8c_gp3,8,regression,-0.195299,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:29:42,50.9,44.7,0.4,2000.0,962408744,,0.159406,-0.0868308,0.195299,
openml.org/t/359930,quake,TunedRandomForest,1h8c_gp3,9,regression,-0.192018,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:29:53,50.7,44.7,0.3,2000.0,962408745,,0.149207,-0.0564617,0.192018,
openml.org/t/359931,sensory,TunedRandomForest,1h8c_gp3,0,regression,-0.688658,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:30:52,105.8,99.7,0.3,2000.0,962408736,,0.552116,-0.095539,0.688658,
openml.org/t/359931,sensory,TunedRandomForest,1h8c_gp3,1,regression,-0.582806,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:31:02,107.6,101.2,0.3,2000.0,962408737,,0.474845,0.364148,0.582806,
openml.org/t/359931,sensory,TunedRandomForest,1h8c_gp3,2,regression,-0.675763,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:31:06,106.7,100.6,0.3,2000.0,962408738,,0.550436,0.213018,0.675763,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TunedRandomForest,1h8c_gp3,8,regression,-8.72443,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:31:31,580.1,572.4,0.4,2000.0,962408744,,5.89961,0.509514,8.72443,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TunedRandomForest,1h8c_gp3,9,regression,-8.50671,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:31:35,576.4,568.9,0.4,2000.0,962408745,,5.87954,0.521616,8.50671,
openml.org/t/359930,quake,TunedRandomForest,1h8c_gp3,0,regression,-0.185122,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:33:43,47.2,41.2,0.3,2000.0,962408736,,0.140806,-0.0513121,0.185122,
openml.org/t/359932,socmob,TunedRandomForest,1h8c_gp3,0,regression,-9.38786,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:34:01,57.6,51.5,0.3,2000.0,962408736,,5.06594,0.863379,9.38786,
openml.org/t/359932,socmob,TunedRandomForest,1h8c_gp3,1,regression,-11.1078,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:34:03,55.8,49.7,0.3,2000.0,962408737,,5.49965,0.872874,11.1078,
openml.org/t/359932,socmob,TunedRandomForest,1h8c_gp3,2,regression,-31.8734,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:34:13,58.3,52.3,0.3,2000.0,962408738,,10.4369,0.214869,31.8734,
openml.org/t/359930,quake,TunedRandomForest,1h8c_gp3,3,regression,-0.196494,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:34:16,49.0,42.8,0.4,2000.0,962408739,,0.157928,-0.0516421,0.196494,
openml.org/t/359932,socmob,TunedRandomForest,1h8c_gp3,3,regression,-11.2144,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:34:16,57.8,51.8,0.3,2000.0,962408739,,5.92983,0.903381,11.2144,
openml.org/t/359930,quake,TunedRandomForest,1h8c_gp3,2,regression,-0.18923,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:34:17,49.1,43.1,0.3,2000.0,962408738,,0.141805,-0.0400833,0.18923,
openml.org/t/359932,socmob,TunedRandomForest,1h8c_gp3,5,regression,-28.1606,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:34:24,57.7,51.6,0.3,2000.0,962408741,,8.30114,0.731425,28.1606,
openml.org/t/359932,socmob,TunedRandomForest,1h8c_gp3,4,regression,-16.1031,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:34:28,61.1,54.9,0.3,2000.0,962408740,,6.29924,0.775685,16.1031,
openml.org/t/359932,socmob,TunedRandomForest,1h8c_gp3,6,regression,-22.2501,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:34:32,57.5,51.6,0.3,2000.0,962408742,,7.89436,0.788194,22.2501,
openml.org/t/359932,socmob,TunedRandomForest,1h8c_gp3,8,regression,-14.4431,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:34:40,57.5,51.4,0.3,2000.0,962408744,,5.59791,0.864417,14.4431,
openml.org/t/359932,socmob,TunedRandomForest,1h8c_gp3,7,regression,-22.6242,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:34:44,59.6,53.7,0.3,2000.0,962408743,,8.0241,0.81047,22.6242,
openml.org/t/359932,socmob,TunedRandomForest,1h8c_gp3,9,regression,-20.426,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:34:46,57.5,51.4,0.3,2000.0,962408745,,6.8174,0.766036,20.426,
openml.org/t/359931,sensory,TunedRandomForest,1h8c_gp3,9,regression,-0.780979,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:34:49,108.8,102.7,0.3,2000.0,962408745,,0.62784,0.307719,0.780979,
openml.org/t/359931,sensory,TunedRandomForest,1h8c_gp3,3,regression,-0.673906,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:36:23,106.0,99.9,0.3,2000.0,962408739,,0.546623,0.0258196,0.673906,
openml.org/t/359931,sensory,TunedRandomForest,1h8c_gp3,4,regression,-0.705341,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:36:39,107.0,101.0,0.3,2000.0,962408740,,0.58271,0.386956,0.705341,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TunedRandomForest,1h8c_gp3,7,regression,-8.18115,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:36:49,585.9,578.4,0.4,2000.0,962408743,,5.61301,0.564338,8.18115,
openml.org/t/359933,space_ga,TunedRandomForest,1h8c_gp3,5,regression,-0.101072,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:36:55,122.2,116.0,0.4,2000.0,962408741,,0.0770479,0.698939,0.101072,
openml.org/t/233211,diamonds,TunedRandomForest,1h8c_gp3,8,regression,-542.54,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:40:45,1641.6,1633.8,0.9,2000.0,962408744,,267.412,0.981898,542.54,
openml.org/t/359933,space_ga,TunedRandomForest,1h8c_gp3,3,regression,-0.0946882,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:41:32,122.9,116.6,0.4,2000.0,962408739,,0.0717513,0.739417,0.0946882,
openml.org/t/359934,tecator,TunedRandomForest,1h8c_gp3,9,regression,-1.53252,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:41:49,131.5,125.3,0.3,2000.0,962408745,,1.21785,0.990375,1.53252,
openml.org/t/359933,space_ga,TunedRandomForest,1h8c_gp3,4,regression,-0.105677,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:41:50,124.0,117.5,0.4,2000.0,962408740,,0.0796279,0.687827,0.105677,
openml.org/t/359931,sensory,TunedRandomForest,1h8c_gp3,5,regression,-0.701376,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:42:17,111.2,104.7,0.3,2000.0,962408741,,0.552224,0.306217,0.701376,
openml.org/t/359933,space_ga,TunedRandomForest,1h8c_gp3,7,regression,-0.113075,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:42:38,118.5,112.3,0.4,2000.0,962408743,,0.0778049,0.66309,0.113075,
openml.org/t/233211,diamonds,TunedRandomForest,1h8c_gp3,0,regression,-503.201,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:44:29,1627.7,1619.9,0.9,2000.0,962408736,,252.8,0.983653,503.201,
openml.org/t/359931,sensory,TunedRandomForest,1h8c_gp3,7,regression,-0.724656,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:44:34,102.2,96.1,0.3,2000.0,962408743,,0.572421,0.119187,0.724656,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TunedRandomForest,1h8c_gp3,1,regression,-8.00946,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:45:33,585.8,578.2,0.4,2000.0,962408737,,5.53984,0.534868,8.00946,
openml.org/t/359935,wine_quality,TunedRandomForest,1h8c_gp3,0,regression,-0.576977,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:45:37,358.1,351.0,0.5,2000.0,962408736,,0.411617,0.529978,0.576977,
openml.org/t/359935,wine_quality,TunedRandomForest,1h8c_gp3,2,regression,-0.577937,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:45:40,352.4,346.2,0.5,2000.0,962408738,,0.424684,0.577632,0.577937,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TunedRandomForest,1h8c_gp3,2,regression,-11.3721,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:45:49,591.0,583.5,0.4,2000.0,962408738,,5.83445,0.371843,11.3721,
openml.org/t/359934,tecator,TunedRandomForest,1h8c_gp3,6,regression,-1.14669,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:46:13,132.6,126.4,0.3,2000.0,962408742,,0.780287,0.989174,1.14669,
openml.org/t/359935,wine_quality,TunedRandomForest,1h8c_gp3,5,regression,-0.589051,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:46:19,353.7,347.6,0.4,2000.0,962408741,,0.410211,0.576835,0.589051,
openml.org/t/359935,wine_quality,TunedRandomForest,1h8c_gp3,1,regression,-0.608438,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:46:31,357.5,351.2,0.5,2000.0,962408737,,0.427749,0.510766,0.608438,
openml.org/t/359935,wine_quality,TunedRandomForest,1h8c_gp3,7,regression,-0.597934,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:46:37,354.5,348.2,0.5,2000.0,962408743,,0.405292,0.503737,0.597934,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TunedRandomForest,1h8c_gp3,5,regression,-9.03266,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:46:59,595.8,588.3,0.4,2000.0,962408741,,5.87117,0.499796,9.03266,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TunedRandomForest,1h8c_gp3,6,regression,-8.46627,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:47:00,594.9,587.4,0.4,2000.0,962408742,,5.74092,0.535234,8.46627,
openml.org/t/359931,sensory,TunedRandomForest,1h8c_gp3,8,regression,-0.803593,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:49:49,105.0,99.0,0.3,2000.0,962408744,,0.61415,0.358484,0.803593,
openml.org/t/233211,diamonds,TunedRandomForest,1h8c_gp3,7,regression,-556.577,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:49:57,1577.8,1570.3,0.8,2000.0,962408743,,271.748,0.981334,556.577,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TunedRandomForest,1h8c_gp3,0,regression,-8.95659,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:50:09,584.7,577.2,0.4,2000.0,962408736,,6.14801,0.532222,8.95659,
openml.org/t/359934,tecator,TunedRandomForest,1h8c_gp3,5,regression,-1.20997,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:50:57,127.9,121.8,0.3,2000.0,962408741,,0.855184,0.990924,1.20997,
openml.org/t/233211,diamonds,TunedRandomForest,1h8c_gp3,5,regression,-551.42,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:51:00,1649.3,1641.6,0.9,2000.0,962408741,,269.731,0.980645,551.42,
openml.org/t/359933,space_ga,TunedRandomForest,1h8c_gp3,9,regression,-0.102608,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:53:41,121.7,115.5,0.4,2000.0,962408745,,0.0749147,0.722651,0.102608,
openml.org/t/359934,tecator,TunedRandomForest,1h8c_gp3,0,regression,-0.91103,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:54:23,128.3,121.9,0.2,2000.0,962408736,,0.733671,0.995855,0.91103,
openml.org/t/167210,Moneyball,TunedRandomForest,1h8c_gp3,0,regression,-21.5174,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:54:30,142.0,135.9,0.3,2000.0,962408736,,16.8219,0.943927,21.5174,
openml.org/t/233211,diamonds,TunedRandomForest,1h8c_gp3,4,regression,-568.013,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:55:22,1620.4,1612.5,0.9,2000.0,962408740,,273.537,0.980103,568.013,
openml.org/t/359935,wine_quality,TunedRandomForest,1h8c_gp3,8,regression,-0.599562,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:57:20,353.9,347.8,0.4,2000.0,962408744,,0.410963,0.551127,0.599562,
openml.org/t/359938,Brazilian_houses,TunedRandomForest,1h8c_gp3,1,regression,-2627.81,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:59:38,481.5,474.9,0.5,2000.0,962408737,,165.737,0.76337,2627.81,
openml.org/t/167210,Moneyball,TunedRandomForest,1h8c_gp3,1,regression,-25.416,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:59:53,139.5,133.1,0.3,2000.0,962408737,,20.4042,0.918672,25.416,
openml.org/t/167210,Moneyball,TunedRandomForest,1h8c_gp3,4,regression,-24.9944,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T12:59:55,133.2,126.8,0.3,2000.0,962408740,,20.1627,0.931817,24.9944,
openml.org/t/359938,Brazilian_houses,TunedRandomForest,1h8c_gp3,4,regression,-110.701,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:00:12,487.9,481.4,0.5,2000.0,962408740,,52.4717,0.999354,110.701,
openml.org/t/359938,Brazilian_houses,TunedRandomForest,1h8c_gp3,3,regression,-12662.3,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:00:16,490.5,484.0,0.5,2000.0,962408739,,515.884,0.869343,12662.3,
openml.org/t/359938,Brazilian_houses,TunedRandomForest,1h8c_gp3,5,regression,-253.643,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:00:27,488.3,481.7,0.5,2000.0,962408741,,76.2143,0.996723,253.643,
openml.org/t/233211,diamonds,TunedRandomForest,1h8c_gp3,3,regression,-520.306,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:00:40,1638.6,1630.7,0.9,2000.0,962408739,,256.735,0.982532,520.306,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TunedRandomForest,1h8c_gp3,3,regression,-8.36766,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:01:42,604.3,596.7,0.4,2000.0,962408739,,5.66115,0.538263,8.36766,
openml.org/t/359934,tecator,TunedRandomForest,1h8c_gp3,8,regression,-1.3339,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:01:55,128.2,122.1,0.3,2000.0,962408744,,0.874855,0.991074,1.3339,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,TunedRandomForest,1h8c_gp3,4,regression,-9.06349,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:02:01,588.6,581.0,0.4,2000.0,962408740,,5.88213,0.487605,9.06349,
openml.org/t/359933,space_ga,TunedRandomForest,1h8c_gp3,6,regression,-0.114297,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:02:40,119.4,113.2,0.4,2000.0,962408742,,0.0827553,0.659696,0.114297,
openml.org/t/359936,elevators,TunedRandomForest,1h8c_gp3,3,regression,-0.00255083,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:03:21,867.9,861.2,0.5,2000.0,962408739,,0.00180464,0.858487,0.00255083,
openml.org/t/359933,space_ga,TunedRandomForest,1h8c_gp3,8,regression,-0.171901,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:03:36,117.9,111.7,0.4,2000.0,962408744,,0.0868212,0.504821,0.171901,
openml.org/t/359936,elevators,TunedRandomForest,1h8c_gp3,4,regression,-0.00258103,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:03:37,870.3,863.5,0.5,2000.0,962408740,,0.0017867,0.860976,0.00258103,
openml.org/t/359938,Brazilian_houses,TunedRandomForest,1h8c_gp3,8,regression,-191.835,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:07:20,482.0,475.4,0.5,2000.0,962408744,,66.2312,0.998227,191.835,
openml.org/t/359938,Brazilian_houses,TunedRandomForest,1h8c_gp3,9,regression,-874.986,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:08:04,492.8,485.7,0.5,2000.0,962408745,,97.8973,0.958033,874.986,
openml.org/t/233214,Santander_transaction_value,TunedRandomForest,1h8c_gp3,0,regression,-7134390.0,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:08:50,3095.9,3072.2,0.4,2000.0,962408736,,4773700.0,0.250937,7134390.0,
openml.org/t/233214,Santander_transaction_value,TunedRandomForest,1h8c_gp3,1,regression,-6562290.0,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:09:13,3098.0,3074.3,0.4,2000.0,962408737,,4493070.0,0.317703,6562290.0,
openml.org/t/359936,elevators,TunedRandomForest,1h8c_gp3,7,regression,-0.00282617,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:15:12,875.7,869.0,0.5,2000.0,962408743,,0.00190064,0.827984,0.00282617,
openml.org/t/233214,Santander_transaction_value,TunedRandomForest,1h8c_gp3,9,regression,-5991280.0,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:15:42,3095.9,3072.4,0.4,2000.0,962408745,,4301300.0,0.506228,5991280.0,
openml.org/t/233214,Santander_transaction_value,TunedRandomForest,1h8c_gp3,8,regression,-6312320.0,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:15:43,3096.3,3072.8,0.4,2000.0,962408744,,4597560.0,0.259475,6312320.0,
openml.org/t/233214,Santander_transaction_value,TunedRandomForest,1h8c_gp3,2,regression,-6236210.0,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:19:37,3097.7,3074.2,0.4,2000.0,962408738,,4419490.0,0.28323,6236210.0,
openml.org/t/359936,elevators,TunedRandomForest,1h8c_gp3,6,regression,-0.0025942,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:19:56,869.7,863.0,0.5,2000.0,962408742,,0.0018707,0.844361,0.0025942,
openml.org/t/233214,Santander_transaction_value,TunedRandomForest,1h8c_gp3,6,regression,-7113370.0,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:20:33,3096.4,3072.7,0.4,2000.0,962408742,,4746840.0,0.259745,7113370.0,
openml.org/t/233214,Santander_transaction_value,TunedRandomForest,1h8c_gp3,7,regression,-7309490.0,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:20:43,3096.4,3073.0,0.4,2000.0,962408743,,5110530.0,0.259783,7309490.0,
openml.org/t/359940,yprop_4_1,TunedRandomForest,1h8c_gp3,0,regression,-0.0255535,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:23:59,1380.4,1372.6,0.5,2000.0,962408736,,0.0184285,0.0797531,0.0255535,
openml.org/t/233214,Santander_transaction_value,TunedRandomForest,1h8c_gp3,4,regression,-7047720.0,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:24:53,3096.7,3073.1,0.4,2000.0,962408740,,4756220.0,0.309205,7047720.0,
openml.org/t/359931,sensory,TunedRandomForest,1h8c_gp3,6,regression,-0.688816,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:31:43,111.6,105.5,0.3,2000.0,962408742,,0.545664,0.248761,0.688816,
openml.org/t/359942,colleges,TunedRandomForest,1h8c_gp3,0,regression,-0.147827,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:32:26,758.9,752.0,0.5,2000.0,962408736,,0.103948,0.579694,0.147827,
openml.org/t/359936,elevators,TunedRandomForest,1h8c_gp3,8,regression,-0.00258435,neg_rmse,aws.docker,0.24.2,{'n_estimators': 2000},2.0.2,2021-11-17T13:36:06,859.3,852.7,0.5,2000.0,962408744,,0.0018371,0.853412,0.00258435,
