"id","task","framework","constraint","fold","type","result","metric","mode","version","params","app_version","utc","duration","training_duration","predict_duration","models_count","seed","info","acc","auc","balacc","logloss","models_ensemble_count","mae","r2","rmse"
"openml.org/t/190410","philippine","mljarsupervised_benchmark","1h8c_gp3",1,"binary",0.906303,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:04:15",3678.8,3623.8,43.1,62,1835214301,"",0.806507,0.906303,0.806507,0.40276,NA,NA,NA,NA
"openml.org/t/359971","PhishingWebsites","mljarsupervised_benchmark","1h8c_gp3",9,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:59:08",3714.1,NA,NA,NA,1835214309,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 30 should be feature with name Ensemble_prediction_0_for_-1_1_for_1 (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/10090","amazon-commerce-reviews","mljarsupervised_benchmark","1h8c_gp3",3,"multiclass",-1.288,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:52:44",3686.8,3632.7,5.4,29,1835214303,"",0.726667,NA,0.726667,1.288,NA,NA,NA,NA
"openml.org/t/146820","wilt","mljarsupervised_benchmark","1h8c_gp3",3,"binary",0.99874,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:56:17",3803.2,3726.4,63.4,156,1835214303,"",0.991736,0.99874,0.941216,0.0785447,NA,NA,NA,NA
"openml.org/t/359980","nomao","mljarsupervised_benchmark","1h8c_gp3",5,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T05:44:50",3680.5,NA,NA,NA,1835214305,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 118 should be feature with name Ensemble_prediction_0_for_1_1_for_2 (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/168757","credit-g","mljarsupervised_benchmark","1h8c_gp3",4,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:11:15",3793.8,NA,NA,NA,1835214304,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 20 should be feature with name Ensemble_prediction_0_for_bad_1_for_good (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359983","adult","mljarsupervised_benchmark","1h8c_gp3",5,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T05:02:51",3727.2,NA,NA,NA,1835214305,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 14 should be feature with name Ensemble_prediction_0_for_<=50K_1_for_>50K (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","mljarsupervised_benchmark","1h8c_gp3",5,"multiclass",-0.457356,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:12:54",3767.2,3695.4,60.1,108,1835214305,"",0.860825,NA,0.803308,0.457356,NA,NA,NA,NA
"openml.org/t/359960","car","mljarsupervised_benchmark","1h8c_gp3",5,"multiclass",-0.00868008,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:39:36",3725.9,3678.4,36.5,86,1835214305,"",0.99422,NA,0.993421,0.00868008,NA,NA,NA,NA
"openml.org/t/168868","APSFailure","mljarsupervised_benchmark","1h8c_gp3",1,"binary",0.990984,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T21:38:51",3727.6,3666.9,44.4,40,1835214301,"",0.987763,0.990984,0.660584,0.0213767,NA,NA,NA,NA
"openml.org/t/359989","riccardo","mljarsupervised_benchmark","1h8c_gp3",2,"binary",0.999892,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:48:08",4045.2,3610.4,63.5,11,1835214302,"",0.994,0.999892,0.989333,0.0709178,NA,NA,NA,NA
"openml.org/t/2073","yeast","mljarsupervised_benchmark","1h8c_gp3",8,"multiclass",-1.11624,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:41:22",3130.6,3112.9,4,139,1835214308,"",0.533784,NA,0.549766,1.11624,NA,NA,NA,NA
"openml.org/t/359969","first-order-theorem-proving","mljarsupervised_benchmark","1h8c_gp3",8,"multiclass",-1.03403,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:47:42",3712.3,3657.1,44.7,72,1835214308,"",0.613748,NA,0.482178,1.03403,NA,NA,NA,NA
"openml.org/t/146818","Australian","mljarsupervised_benchmark","1h8c_gp3",2,"binary",0.936333,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:55:50",3827.9,3745,69.1,177,1835214302,"",0.869565,0.936333,0.872666,0.536777,NA,NA,NA,NA
"openml.org/t/359967","Bioresponse","mljarsupervised_benchmark","1h8c_gp3",8,"binary",0.887771,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:48:46",3759.6,3615.4,129.6,45,1835214308,"",0.832,0.887771,0.82856,0.42177,NA,NA,NA,NA
"openml.org/t/359979","Amazon_employee_access","mljarsupervised_benchmark","1h8c_gp3",0,"binary",0.914331,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T04:19:11",3887.1,3656.9,224.8,54,1835214300,"",0.953616,0.914331,0.69226,0.1681,NA,NA,NA,NA
"openml.org/t/189356","albert","mljarsupervised_benchmark","1h8c_gp3",1,"binary",0.783196,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:21:48",4028,3584.2,350.2,9,1835214301,"",0.709105,0.783196,0.709105,0.560292,NA,NA,NA,NA
"openml.org/t/190411","ada","mljarsupervised_benchmark","1h8c_gp3",6,"binary",0.885082,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:19:51",3786.9,3710.3,63.1,152,1835214306,"",0.843373,0.885082,0.795027,0.351311,NA,NA,NA,NA
"openml.org/t/359971","PhishingWebsites","mljarsupervised_benchmark","1h8c_gp3",2,"binary",0.998348,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T03:03:25",3720.6,3644.7,65.1,75,1835214302,"",0.9783,0.998348,0.97718,0.0525302,NA,NA,NA,NA
"openml.org/t/168910","fabert","mljarsupervised_benchmark","1h8c_gp3",9,"multiclass",-0.797567,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T21:31:28",1649.2,1630.8,0.7,80,1835214309,"",0.705954,NA,0.672258,0.797567,NA,NA,NA,NA
"openml.org/t/359961","mfeat-factors","mljarsupervised_benchmark","1h8c_gp3",1,"multiclass",-0.0755093,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:08:32",622.4,610.3,0.5,94,1835214301,"",0.98,NA,0.98,0.0755093,NA,NA,NA,NA
"openml.org/t/168911","jasmine","mljarsupervised_benchmark","1h8c_gp3",8,"binary",0.907482,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:09:38",3861,3707.6,139,142,1835214308,"",0.85906,0.907482,0.85906,0.364868,NA,NA,NA,NA
"openml.org/t/359982","bank-marketing","mljarsupervised_benchmark","1h8c_gp3",6,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T04:56:34",3684.2,NA,NA,NA,1835214306,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 16 should be feature with name Ensemble_prediction_0_for_1_1_for_2 (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359966","Internet-Advertisements","mljarsupervised_benchmark","1h8c_gp3",3,"binary",0.998767,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:53:27",4039,3683.9,334.6,57,1835214303,"",0.984756,0.998767,0.963845,0.0604705,NA,NA,NA,NA
"openml.org/t/146818","Australian","mljarsupervised_benchmark","1h8c_gp3",5,"binary",0.972835,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:55:57",3821.1,3729.7,77.2,181,1835214305,"",0.898551,0.972835,0.893039,0.279388,NA,NA,NA,NA
"openml.org/t/359972","sylvine","mljarsupervised_benchmark","1h8c_gp3",9,"binary",0.99559,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T05:17:29",3760.1,3696.6,51,129,1835214309,"",0.957031,0.99559,0.957031,0.0867385,NA,NA,NA,NA
"openml.org/t/168909","dilbert","mljarsupervised_benchmark","1h8c_gp3",3,"multiclass",-0.0198816,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:02:19",3683.5,3640.7,1.3,23,1835214303,"",0.994,NA,0.994093,0.0198816,NA,NA,NA,NA
"openml.org/t/359958","pc4","mljarsupervised_benchmark","1h8c_gp3",7,"binary",0.969184,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:19:03",3814.8,3735.4,65.8,172,1835214307,"",0.924658,0.969184,0.766059,0.170401,NA,NA,NA,NA
"openml.org/t/10090","amazon-commerce-reviews","mljarsupervised_benchmark","1h8c_gp3",1,"multiclass",-1.04932,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:52:57",3709,3653.9,6.2,30,1835214301,"",0.786667,NA,0.786667,1.04932,NA,NA,NA,NA
"openml.org/t/359977","connect-4","mljarsupervised_benchmark","1h8c_gp3",3,"multiclass",-0.32573,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T05:56:24",3660.7,3584.7,68.9,15,1835214303,"",0.87167,NA,0.727933,0.32573,NA,NA,NA,NA
"openml.org/t/189922","gina","mljarsupervised_benchmark","1h8c_gp3",7,"binary",0.992218,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:20:52",3784.3,3713.2,58.1,32,1835214307,"",0.949206,0.992218,0.949294,0.116374,NA,NA,NA,NA
"openml.org/t/359963","segment","mljarsupervised_benchmark","1h8c_gp3",2,"multiclass",-0.147081,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:50:10",3793.4,3732.7,49.3,122,1835214302,"",0.948052,NA,0.948052,0.147081,NA,NA,NA,NA
"openml.org/t/146820","wilt","mljarsupervised_benchmark","1h8c_gp3",4,"binary",0.987655,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:56:27",3808.3,3731.9,63.1,156,1835214304,"",0.985537,0.987655,0.95608,0.0755001,NA,NA,NA,NA
"openml.org/t/359976","Fashion-MNIST","mljarsupervised_benchmark","1h8c_gp3",5,"multiclass",-0.249947,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T04:59:50",3858,3804.3,4,24,1835214305,"",0.906714,NA,0.906714,0.249947,NA,NA,NA,NA
"openml.org/t/359969","first-order-theorem-proving","mljarsupervised_benchmark","1h8c_gp3",9,"multiclass",-1.02325,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:47:58",3727.1,3671.7,44.9,71,1835214309,"",0.635025,NA,0.510809,1.02325,NA,NA,NA,NA
"openml.org/t/190412","arcene","mljarsupervised_benchmark","1h8c_gp3",0,"binary",0.75,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:59:27",3682.5,3556.2,94.6,32,1835214300,"",0.9,0.75,0.875,0.552566,NA,NA,NA,NA
"openml.org/t/359956","qsar-biodeg","mljarsupervised_benchmark","1h8c_gp3",7,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:21:41",3778.7,NA,NA,NA,1835214307,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 41 should be feature with name Ensemble_prediction_0_for_1_1_for_2 (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359991","kick","mljarsupervised_benchmark","1h8c_gp3",0,"binary",0.758214,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T07:02:55",3659.6,3609.5,36.1,23,1835214300,"",0.88382,0.758214,0.54938,0.320983,NA,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","mljarsupervised_benchmark","1h8c_gp3",8,"binary",0.92616,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:17:32",3790.2,3702.8,74.2,154,1835214308,"",0.944664,0.92616,0.737342,0.1505,NA,NA,NA,NA
"openml.org/t/190392","madeline","mljarsupervised_benchmark","1h8c_gp3",4,"binary",0.949529,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T21:47:49",3751.5,3653,86.9,88,1835214304,"",0.875796,0.949529,0.875609,0.308688,NA,NA,NA,NA
"openml.org/t/167120","numerai28_6","mljarsupervised_benchmark","1h8c_gp3",0,"binary",0.523481,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:57:34",3834.3,3772.4,49.7,62,1835214300,"",0.513704,0.523481,0.513016,0.692325,NA,NA,NA,NA
"openml.org/t/189922","gina","mljarsupervised_benchmark","1h8c_gp3",9,"binary",0.991371,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:05:35",3706.5,3612.4,81.1,39,1835214309,"",0.965079,0.991371,0.965323,0.109801,NA,NA,NA,NA
"openml.org/t/359957","cnae-9","mljarsupervised_benchmark","1h8c_gp3",0,"multiclass",-0.134716,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:41:56",770.6,758.7,0.5,89,1835214300,"",0.953704,NA,0.953704,0.134716,NA,NA,NA,NA
"openml.org/t/359984","helena","mljarsupervised_benchmark","1h8c_gp3",1,"multiclass",-2.58342,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:14:44",3825,3757.5,6.1,35,1835214301,"",0.38589,NA,0.209704,2.58342,NA,NA,NA,NA
"openml.org/t/359958","pc4","mljarsupervised_benchmark","1h8c_gp3",1,"binary",0.921875,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:40:42",3816,3720.7,81.8,171,1835214301,"",0.876712,0.921875,0.762587,0.229641,NA,NA,NA,NA
"openml.org/t/190392","madeline","mljarsupervised_benchmark","1h8c_gp3",3,"binary",0.956589,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:09:06",3722,3642.6,67.1,93,1835214303,"",0.888535,0.956589,0.888875,0.293369,NA,NA,NA,NA
"openml.org/t/359984","helena","mljarsupervised_benchmark","1h8c_gp3",6,"multiclass",-2.62241,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T05:18:10",4319,4244.5,4.5,41,1835214306,"",0.365854,NA,0.192339,2.62241,NA,NA,NA,NA
"openml.org/t/359983","adult","mljarsupervised_benchmark","1h8c_gp3",7,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:24:52",3680.9,NA,NA,NA,1835214307,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 14 should be feature with name Ensemble_prediction_0_for_<=50K_1_for_>50K (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359989","riccardo","mljarsupervised_benchmark","1h8c_gp3",0,"binary",0.999705,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:10:01",3976,3627.5,0.7,26,1835214300,"",0.9975,0.999705,0.997667,0.0532484,NA,NA,NA,NA
"openml.org/t/359988","guillermo","mljarsupervised_benchmark","1h8c_gp3",6,"binary",0.920577,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:36:24",3987,3588.8,49.1,10,1835214306,"",0.8615,0.920577,0.845625,0.35106,NA,NA,NA,NA
"openml.org/t/359975","Satellite","mljarsupervised_benchmark","1h8c_gp3",3,"binary",0.989776,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T04:00:09",3809.7,3727.3,68.7,157,1835214303,"",0.990196,0.989776,0.854161,0.0588013,NA,NA,NA,NA
"openml.org/t/7593","covertype","mljarsupervised_benchmark","1h8c_gp3",3,"multiclass",-0.0801359,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:40:29",2970.9,2862.2,66,9,1835214303,"",0.97334,NA,0.949152,0.0801359,NA,NA,NA,NA
"openml.org/t/167120","numerai28_6","mljarsupervised_benchmark","1h8c_gp3",4,"binary",0.535469,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:49:30",3794.9,3737.4,45.3,56,1835214304,"",0.532392,0.535469,0.532396,0.691497,NA,NA,NA,NA
"openml.org/t/167120","numerai28_6","mljarsupervised_benchmark","1h8c_gp3",8,"binary",0.534018,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:58:39",3791.5,3728.2,51.4,59,1835214308,"",0.522321,0.534018,0.521348,0.691531,NA,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","mljarsupervised_benchmark","1h8c_gp3",9,"binary",0.901371,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T21:49:48",3801.3,3712.1,75.7,154,1835214309,"",0.932806,0.901371,0.585311,0.162747,NA,NA,NA,NA
"openml.org/t/359982","bank-marketing","mljarsupervised_benchmark","1h8c_gp3",3,"binary",0.937976,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:25:05",3708.6,3660.4,38.2,46,1835214303,"",0.911745,0.937976,0.763901,0.19249,NA,NA,NA,NA
"openml.org/t/190410","philippine","mljarsupervised_benchmark","1h8c_gp3",4,"binary",0.868627,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:04:32",3681.4,3620.5,49.3,54,1835214304,"",0.765009,0.868627,0.764928,0.468597,NA,NA,NA,NA
"openml.org/t/189356","albert","mljarsupervised_benchmark","1h8c_gp3",9,"binary",0.781958,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:19:48",4092.2,3634,364.5,9,1835214309,"",0.709247,0.781958,0.709247,0.561409,NA,NA,NA,NA
"openml.org/t/359974","wine-quality-white","mljarsupervised_benchmark","1h8c_gp3",4,"multiclass",-0.769264,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T04:36:16",3781.7,3716,54.1,98,1835214304,"",0.685714,NA,0.360927,0.769264,NA,NA,NA,NA
"openml.org/t/359964","dna","mljarsupervised_benchmark","1h8c_gp3",3,"multiclass",-0.116466,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:31:28",3843.6,3680.6,151.5,105,1835214303,"",0.956113,NA,0.95547,0.116466,NA,NA,NA,NA
"openml.org/t/359990","MiniBooNE","mljarsupervised_benchmark","1h8c_gp3",5,"binary",0.9863,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T06:39:16",3679.1,3653.4,16.4,21,1835214305,"",0.950408,0.9863,0.939214,0.131172,NA,NA,NA,NA
"openml.org/t/168350","phoneme","mljarsupervised_benchmark","1h8c_gp3",2,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T22:47:48",3727.4,NA,NA,NA,1835214302,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 5 should be feature with name Ensemble_prediction_0_for_1_1_for_2 (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/359982","bank-marketing","mljarsupervised_benchmark","1h8c_gp3",5,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T05:06:48",3712.8,NA,NA,NA,1835214305,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 16 should be feature with name Ensemble_prediction_0_for_1_1_for_2 (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/168868","APSFailure","mljarsupervised_benchmark","1h8c_gp3",0,"binary",0.992495,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:08:45",3711.1,3651.1,45.2,25,1835214300,"",0.9825,0.992495,0.514599,0.0165579,NA,NA,NA,NA
"openml.org/t/359960","car","mljarsupervised_benchmark","1h8c_gp3",3,"multiclass",-0.598938,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:51:25",3687.4,3640.1,36.4,80,1835214303,"",0.982659,NA,0.989458,0.598938,NA,NA,NA,NA
"openml.org/t/359961","mfeat-factors","mljarsupervised_benchmark","1h8c_gp3",4,"multiclass",-0.159793,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:33:45",549.3,537.5,0.4,99,1835214304,"",0.95,NA,0.95,0.159793,NA,NA,NA,NA
"openml.org/t/190412","arcene","mljarsupervised_benchmark","1h8c_gp3",6,"binary",0.96,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:55:26",3666.9,3584.3,51.2,33,1835214306,"",0.8,0.96,0.8,0.563956,NA,NA,NA,NA
"openml.org/t/359966","Internet-Advertisements","mljarsupervised_benchmark","1h8c_gp3",2,"binary",0.986972,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T03:04:20",4809.5,4696.9,87.5,43,1835214302,"",0.97561,0.986972,0.931237,0.101914,NA,NA,NA,NA
"openml.org/t/359972","sylvine","mljarsupervised_benchmark","1h8c_gp3",5,"binary",0.992096,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T05:35:01",3762,3693.3,56.2,133,1835214305,"",0.953125,0.992096,0.953125,0.111394,NA,NA,NA,NA
"openml.org/t/167120","numerai28_6","mljarsupervised_benchmark","1h8c_gp3",6,"binary",0.535005,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:13:40",3795,3735.1,48.2,53,1835214306,"",0.525228,0.535005,0.525256,0.691348,NA,NA,NA,NA
"openml.org/t/359967","Bioresponse","mljarsupervised_benchmark","1h8c_gp3",2,"binary",0.890967,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:10:26",3766.6,3612.1,139.7,37,1835214302,"",0.818667,0.890967,0.818751,0.419412,NA,NA,NA,NA
"openml.org/t/7593","covertype","mljarsupervised_benchmark","1h8c_gp3",6,"multiclass",-0.0799191,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T21:02:18",4264.1,4002.8,224.1,5,1835214306,"",0.973391,NA,0.955253,0.0799191,NA,NA,NA,NA
"openml.org/t/359983","adult","mljarsupervised_benchmark","1h8c_gp3",4,"binary",NA,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T05:02:51",3728.1,NA,NA,NA,1835214304,"NoResultError: catboost/libs/data/model_dataset_compatibility.cpp:81: At position 14 should be feature with name Ensemble_prediction_0_for_<=50K_1_for_>50K (found Ensemble_prediction).",NA,NA,NA,NA,NA,NA,NA,NA
"openml.org/t/168910","fabert","mljarsupervised_benchmark","1h8c_gp3",1,"multiclass",-0.751466,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:32:55",1747.6,1727.7,1.8,86,1835214301,"",0.73665,NA,0.709519,0.751466,NA,NA,NA,NA
"openml.org/t/359976","Fashion-MNIST","mljarsupervised_benchmark","1h8c_gp3",3,"multiclass",-0.243303,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T03:57:27",3822.7,3774.5,5.1,26,1835214303,"",0.909857,NA,0.909857,0.243303,NA,NA,NA,NA
"openml.org/t/359967","Bioresponse","mljarsupervised_benchmark","1h8c_gp3",5,"binary",0.870976,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T03:00:06",3769,3627.2,126.9,36,1835214305,"",0.784,0.870976,0.784511,0.449274,NA,NA,NA,NA
"openml.org/t/359972","sylvine","mljarsupervised_benchmark","1h8c_gp3",0,"binary",0.987734,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T03:51:31",3755.9,3685.9,57.7,122,1835214300,"",0.951267,0.987734,0.95124,0.141266,NA,NA,NA,NA
"openml.org/t/359963","segment","mljarsupervised_benchmark","1h8c_gp3",0,"multiclass",-0.14209,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:45:52",3737.7,3722.4,3.4,120,1835214300,"",0.948052,NA,0.948052,0.14209,NA,NA,NA,NA
"openml.org/t/359959","cmc","mljarsupervised_benchmark","1h8c_gp3",8,"multiclass",-0.86581,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T02:26:11",3838.2,3766.2,60.1,183,1835214308,"",0.612245,NA,0.583199,0.86581,NA,NA,NA,NA
"openml.org/t/189354","airlines","mljarsupervised_benchmark","1h8c_gp3",9,"binary",0.732805,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T00:27:27",3830.2,3733.9,80,15,1835214309,"",0.677741,0.732805,0.662983,0.598848,NA,NA,NA,NA
"openml.org/t/10090","amazon-commerce-reviews","mljarsupervised_benchmark","1h8c_gp3",2,"multiclass",-0.937676,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:53:08",3716.4,3659,7.3,32,1835214302,"",0.806667,NA,0.806667,0.937676,NA,NA,NA,NA
"openml.org/t/359976","Fashion-MNIST","mljarsupervised_benchmark","1h8c_gp3",4,"multiclass",-0.244182,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T05:23:54",3788.7,3743.3,4.4,27,1835214304,"",0.909143,NA,0.909143,0.244182,NA,NA,NA,NA
"openml.org/t/359962","kc1","mljarsupervised_benchmark","1h8c_gp3",5,"binary",0.799115,"auc","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-23T01:32:15",3794.5,3720.4,60.7,172,1835214305,"",0.819905,0.799115,0.634065,0.362957,NA,NA,NA,NA
"openml.org/t/359953","micro-mass","mljarsupervised_benchmark","1h8c_gp3",1,"multiclass",-0.347827,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T23:34:43",1052.9,1039.9,0.4,51,1835214301,"",0.877193,NA,0.858333,0.347827,NA,NA,NA,NA
"openml.org/t/10090","amazon-commerce-reviews","mljarsupervised_benchmark","1h8c_gp3",6,"multiclass",-1.16511,"neg_logloss","aws.docker","0.11.0","{'mode': 'Compete'}","2.0.2","2021-11-22T20:54:55",3802.9,3744.2,8.4,35,1835214306,"",0.766667,NA,0.766667,1.16511,NA,NA,NA,NA
